# Master F(k,t) file for bussi_langevin_finiteq_coupling_1eneg03 - k=1.00
# Cumulative average across 1 replicas
# Time grid: 0 to 1000.000 ps with 10001 points (dt = 0.1 ps)
# Valid data points: 9998 (with at least 1 sample)
# Sample count range: 1 to 1
# Generated by process_fskt_only.py
# Columns: lag_time fskt
lag_time	fskt
318.1	0.32340189329122254
318.20000000000005	0.3188610356838264
318.3	0.31358175876020267
318.40000000000003	0.30767879384485464
318.5	0.30126687226229765
318.6	0.29446072533703344
318.70000000000005	0.2873750843935747
318.8	0.2801246807564346
318.90000000000003	0.2728242457501139
319.0	0.26558850720964
319.1	0.2585251370856361
319.20000000000005	0.2517199502166033
319.3	0.2452545419738219
319.40000000000003	0.2392105077285608
319.5	0.23366944285210342
319.6	0.22871294271571985
319.70000000000005	0.22442260269069006
319.8	0.2208800181482922
319.90000000000003	0.21816678445979884
320.0	0.2163644969964895
320.1	0.2155547511296385
320.20000000000005	0.21581914223052376
320.3	0.2172392656704206
320.40000000000003	0.2198855881512868
320.5	0.22367712897493294
320.6	0.22842357985535328
320.70000000000005	0.23393220925796362
320.8	0.24001028564817803
320.90000000000003	0.2464650774914211
321.0	0.2531038532531035
321.1	0.2597338813986505
321.20000000000005	0.2661624303934759
321.3	0.2721967687029943
321.40000000000003	0.27764416479263015
321.5	0.2823118871277952
321.6	0.28600720417391257
321.70000000000005	0.2885379830244479
321.8	0.2897923681216123
321.90000000000003	0.2898188218929501
322.0	0.28868485667377614
322.1	0.28645798479940443
322.20000000000005	0.28320571860515015
322.3	0.27899557042633144
322.40000000000003	0.27389505259825847
322.5	0.2679716774562522
322.6	0.26129295733562097
322.70000000000005	0.2539264045716831
322.8	0.24593953149975833
322.90000000000003	0.2373998504551529
323.0	0.22837487377319154
323.1	0.21895405186316638
323.20000000000005	0.20936542401188094
323.3	0.19989099601640126
323.40000000000003	0.19081289529029924
323.5	0.1824132492471677
323.6	0.1749741853005798
323.70000000000005	0.16877783086412337
323.8	0.1641063133513833
323.90000000000003	0.16124176017593705
324.0	0.16046629875137042
324.1	0.1620620564912651
324.20000000000005	0.16631116080920508
324.3	0.17349573911876812
324.40000000000003	0.18388489059901522
324.5	0.19737724917512156
324.6	0.21345676507914543
324.70000000000005	0.23158548135861007
324.8	0.25122544106103406
324.90000000000003	0.27183868723397003
325.0	0.29288726292492534
325.1	0.31383321118145424
325.20000000000005	0.3341385750510748
325.3	0.35326539758130704
325.40000000000003	0.3706757218197027
325.5	0.3858315908137728
325.6	0.3981950476110649
325.70000000000005	0.40722814763530335
325.8	0.4125640789351253
325.90000000000003	0.41443702697691687
326.0	0.41321303760288297
326.1	0.40925815665522997
326.20000000000005	0.40293842997616525
326.3	0.3946199034079016
326.40000000000003	0.38466862279263747
326.5	0.37345063397259104
326.6	0.3613319827899571
326.70000000000005	0.3486787150869496
326.8	0.33585687670578324
326.90000000000003	0.3232325134886511
327.0	0.31117167127777473
327.1	0.3000300867491643
327.20000000000005	0.28996517894948104
327.3	0.2809554706538639
327.40000000000003	0.272973072681346
327.5	0.26599009585098066
327.6	0.2599786509818033
327.70000000000005	0.25491084889286186
327.8	0.2507588004032023
327.90000000000003	0.2474946163318637
328.0	0.2450904074978934
328.1	0.24351828472033246
328.20000000000005	0.2427503588182261
328.3	0.2427587406106179
328.40000000000003	0.24351554041492365
328.5	0.2449885412495756
328.6	0.24713067738686717
328.70000000000005	0.24989170069317476
328.8	0.2532213630348735
328.90000000000003	0.25706941627834456
329.0	0.2613856122899607
329.1	0.26611970293610404
329.20000000000005	0.27122144008314947
329.3	0.276640575597471
329.40000000000003	0.2823268613454521
329.5	0.28823004919346346
329.6	0.294299891007889
329.70000000000005	0.30048613865510265
329.8	0.30673860925974444
329.90000000000003	0.31300822075890516
330.0	0.3192468069728819
330.1	0.3254062296017956
330.20000000000005	0.3314383503457565
330.3	0.33729503090487506
330.40000000000003	0.3429281329792717
330.5	0.3482895182690539
330.6	0.35333104847434155
330.70000000000005	0.35800458529524515
330.8	0.3622619904318763
330.90000000000003	0.3660551255843536
331.0	0.36933585245278655
331.1	0.372056032938587
331.20000000000005	0.37418710122082105
331.3	0.37577373258477065
331.40000000000003	0.3768777309797687
331.5	0.37756090035514545
331.6	0.37788504466023276
331.70000000000005	0.37791196784436126
331.8	0.37770347385686265
331.90000000000003	0.3773213666470678
332.0	0.3768274501643083
332.1	0.37628352835791495
332.20000000000005	0.3757514051772193
332.3	0.37529288457155274
332.40000000000003	0.37496977049024605
332.5	0.37483931103587154
332.6	0.3748882224596159
332.70000000000005	0.3750476910026698
332.8	0.37524740131872586
332.90000000000003	0.375417038061477
333.0	0.3754862858846156
333.1	0.37538482944183416
333.20000000000005	0.3750423533868252
333.3	0.37438854237328184
333.40000000000003	0.3733530810548959
333.5	0.3718656540853611
333.6	0.3698559461183684
333.70000000000005	0.3672536418076112
333.8	0.36398865260306945
333.90000000000003	0.3600369001958384
334.0	0.35547596252747854
334.1	0.35039701883954655
334.20000000000005	0.344891248373607
334.3	0.33904983037122555
334.40000000000003	0.33296394407395746
334.5	0.326724768723372
334.6	0.32042348356102385
334.70000000000005	0.3141512678284789
692.3000000000001	0.18232398003657224
692.4000000000001	0.18370532724869956
692.5	0.18623512049373808
692.6	0.1899479895511274
692.7	0.19487856420029917
692.8000000000001	0.20105890495526568
692.9000000000001	0.20846966766314565
693.0	0.2170440434973835
693.1	0.22671344393582044
693.2	0.237409280456269
693.3000000000001	0.24906296453655064
693.4000000000001	0.261605907654487
693.5	0.27496952128788404
693.6	0.2890852169145937
693.7	0.3038844060124229
693.8000000000001	0.31929850005919314
693.9000000000001	0.33525891053272594
694.0	0.35169704891082415
694.1	0.3685443266713466
694.2	0.3857062160082634
694.3000000000001	0.4029492350604299
694.4000000000001	0.41999356831733764
694.5	0.4365593682921581
694.6	0.4523667874981182
694.7	0.4671359784483884
694.8000000000001	0.4805870936561584
694.9000000000001	0.49244028563461756
695.0	0.502415706896945
695.1	0.5102335099563535
695.2	0.51561384732602
695.3000000000001	0.5182768715191338
695.4000000000001	0.5179427350488846
695.5	0.5143387992013881
695.6	0.507487074054509
695.7	0.49780087905700526
695.8000000000001	0.48572056366888955
695.9000000000001	0.4716864773501752
696.0	0.45613896956089367
696.1	0.4395183897610223
696.2	0.4222650874105911
696.3000000000001	0.40481941196961324
696.4000000000001	0.3876217128981018
696.5	0.37111233965608803
696.6	0.3557316417035472
696.7	0.34191996850051154
696.8000000000001	0.3301176695069943
696.9000000000001	0.32066434857062753
697.0	0.31349140713103146
697.1	0.3084268741766805
697.2	0.30529877868801675
697.3000000000001	0.30393514964547347
697.4000000000001	0.3041640160294831
697.5	0.3058134068204763
697.6	0.30871135099888963
697.7	0.312685877545155
697.8000000000001	0.31756501543970517
697.9000000000001	0.32317679366297297
698.0	0.3293492411953843
698.1	0.33591038701738607
698.2	0.342688354606612
698.3000000000001	0.34954405793831234
698.4000000000001	0.35641913194984637
698.5	0.3632674106036604
698.6	0.3700427278622241
698.7	0.3766989176879836
698.8000000000001	0.38318981404339286
698.9000000000001	0.389469250890906
699.0	0.39549106219297026
699.1	0.40120908191205334
699.2	0.40657714401060235
699.3000000000001	0.41154908245107125
699.4000000000001	0.41607873119591404
699.5	0.4201199242075804
699.6	0.4236266822385307
699.7	0.42656676798108695
699.8000000000001	0.4289308454920312
699.9000000000001	0.4307117486681347
700.0	0.43190231140616686
700.1	0.4324953676029016
700.2	0.43248375115510795
700.3000000000001	0.43186029595955694
700.4000000000001	0.43061783591301944
700.5	0.4287492049122688
700.6	0.4262472368540719
700.7	0.423104765635201
700.8000000000001	0.4193146251524274
700.9000000000001	0.41486964930252174
701.0	0.40976357597745466
701.1	0.4040251802187761
701.2	0.39772869053078524
701.3000000000001	0.39095136701749666
701.4000000000001	0.383770469782925
701.5	0.3762632589310935
701.6	0.36850699456599995
701.7	0.3605789367916671
701.8000000000001	0.3525563457121098
701.9000000000001	0.3445164814313426
702.0	0.3365366040533892
702.1	0.32869397368224595
702.2	0.3210658504219367
702.3000000000001	0.31372949437647607
702.4000000000001	0.3067619329436475
702.5	0.3002322179967182
702.6	0.2941996211076115
702.7	0.2887228154715756
702.8000000000001	0.2838604742838511
702.9000000000001	0.27967127073967857
703.0	0.2762138780343021
703.1	0.2735469693629543
703.2	0.2717292179208801
703.3000000000001	0.27081929690332013
703.4000000000001	0.27087587950551484
703.5	0.2719576389227031
703.6	0.27412324835012775
703.7	0.2774312824886154
703.8000000000001	0.28190249372446813
703.9000000000001	0.2874628423831178
704.0	0.29402367777818594
704.1	0.30149634922331675
704.2	0.30979220603213276
704.3000000000001	0.3188225975182632
704.4000000000001	0.3284988729953375
704.5	0.3387323817769729
704.6	0.34943447317682236
704.7	0.3605164965085037
704.8000000000001	0.3718898010856462
704.9000000000001	0.38346573622187935
705.0	0.39515565123081914
705.1	0.40687003920123016
705.2	0.4184982003985119
705.3000000000001	0.42990737404768414
705.4000000000001	0.440963769417706
705.5	0.4515335957775255
705.6	0.4614830623961259
705.7	0.47067837854245415
705.8000000000001	0.4789857534854697
705.9000000000001	0.4862713964941317
706.0	0.4924015168373935
706.1	0.49724232378422817
706.2	0.5006600266035877
706.3000000000001	0.5025208345644311
706.4000000000001	0.5026909569357179
706.5	0.5010638356300049
706.6	0.4978036486042954
706.7	0.49322968201012024
706.8000000000001	0.48766305511048497
706.9000000000001	0.481424887168394
707.0	0.4748362974468603
707.1	0.46821840520887326
707.2	0.4618923297174455
707.3000000000001	0.45617919023558157
707.4000000000001	0.4514001060262868
707.5	0.44787619635256926
707.6	0.44592858047742556
707.7	0.4458783776638655
707.8000000000001	0.4480467071748939
707.9000000000001	0.4526377899143459
708.0	0.45934569835152095
708.1	0.46772537839697353
708.2	0.47733177284040834
708.3000000000001	0.48771982447153667
708.4000000000001	0.49844447608006964
708.5	0.5090606704557066
708.6	0.5191233503881834
708.7	0.5281874586671989
708.8000000000001	0.5358079380824644
708.9000000000001	0.5415397314236912
709.0	0.5449377814805879
709.1	0.5455570310428739
709.2	0.5429524229002556
709.3000000000001	0.5368048991862593
709.4000000000001	0.527408985417128
709.5	0.5152457071838504
709.6	0.5007961332939583
709.7	0.48454133255502363
709.8000000000001	0.46696237377460614
709.9000000000001	0.4485403257602656
710.0	0.42975625731958295
710.1	0.4110912372600749
710.2	0.3930263343893223
710.3000000000001	0.3760426175148849
710.4000000000001	0.3606211554443223
710.5	0.34724301698520826
710.6	0.3363853548034486
710.7	0.3282826924011927
710.8000000000001	0.32278900577901987
710.9000000000001	0.31972500732153447
711.0	0.3189114094133406
711.1	0.32016892443904094
711.2	0.3233182647832418
711.3000000000001	0.3281801428305478
711.4000000000001	0.33457527096556305
711.5	0.3423243615728822
711.6	0.3512481270371276
711.7	0.3611672797428954
711.8000000000001	0.3719025320747901
711.9000000000001	0.3832745964174158
712.0	0.3951029944808386
712.1	0.407191700012318
712.2	0.41933378121678233
712.3000000000001	0.4313220808746434
712.4000000000001	0.44294944176631357
712.5	0.45400870667219245
712.6	0.4642927183727175
712.7	0.47359431964828796
712.8000000000001	0.4817063532793156
712.9000000000001	0.48842166204621273
713.0	0.49353308872938634
713.1	0.49683347610926043
713.2	0.49811566696624043
713.3000000000001	0.4971725766196221
713.4000000000001	0.49391035129905586
713.5	0.48857730365467134
713.6	0.48148612646260225
713.7	0.47294951249900047
713.8000000000001	0.463280154540012
713.9000000000001	0.45279074536178326
714.0	0.44179397774047324
714.1	0.4306025444522033
714.2	0.4195291382731321
714.3000000000001	0.4088864519794058
714.4000000000001	0.3989871783471709
714.5	0.3901440101525831
714.6	0.3826696401717685
714.7	0.37686802952867055
714.8000000000001	0.3728460796263469
714.9000000000001	0.3705157031758824
715.0	0.36978049545642283
715.1	0.3705440517471124
715.2	0.372709967327099
715.3000000000001	0.37618183747552825
715.4000000000001	0.38086325747154604
715.5	0.38665782259429105
715.6	0.39346912812292234
715.7	0.40120076933657994
715.8000000000001	0.4097563415144096
715.9000000000001	0.41903943993555737
716.0	0.4289536598791572
716.1	0.4393913480376037
716.2	0.4501876551747897
716.3000000000001	0.46115959804978796
716.4000000000001	0.4721241861185764
716.5	0.4828984288371198
716.6	0.4932993356614202
716.7	0.5031439160474425
716.8000000000001	0.5122491794511639
716.9000000000001	0.5204321353285614
717.0	0.5275097931356055
717.1	0.5332991623282893
717.2	0.5376172523625815
717.3000000000001	0.5402810726944594
717.4000000000001	0.5411077338860338
717.5	0.5400082869952197
717.6	0.5371617400645111
717.7	0.5327945651123523
717.8000000000001	0.5271332341571874
717.9000000000001	0.5204042192174606
718.0	0.5128339923116249
718.1	0.5046490254581072
718.2	0.4960757906753596
718.3000000000001	0.4873407599818264
718.4000000000001	0.47867040539595185
718.5	0.470291198936189
718.6	0.46242961262096327
718.7	0.455312118468728
718.8000000000001	0.4491593296650512
718.9000000000001	0.4440248052125863
719.0	0.43977485133462546
719.1	0.4362658591965859
719.2	0.43335421996389983
719.3000000000001	0.4308963248019943
334.8	0.3079993007673026
334.90000000000003	0.30205876161905015
335.0	0.2964208296252903
335.1	0.2911766840275788
335.20000000000005	0.2864101155648794
335.3	0.282122163470384
335.40000000000003	0.2782619329702804
335.5	0.2747777267676089
335.6	0.27161784756540114
335.70000000000005	0.26873059806669475
335.8	0.26606428097452683
335.90000000000003	0.26356719899193015
336.0	0.2611876548219433
336.1	0.258873951167599
336.20000000000005	0.25657439073193444
336.3	0.25423727621798664
336.40000000000003	0.2518109103287885
336.5	0.24924371623427824
336.6	0.2465045465632722
336.70000000000005	0.24360554959890557
336.8	0.24056439326538828
336.90000000000003	0.23739874548692547
337.0	0.23412627418772908
337.1	0.2307646472920038
337.20000000000005	0.22733153272395976
337.3	0.22384459840780743
337.40000000000003	0.2203215122677513
337.5	0.21677994222800365
337.6	0.21323755621276888
337.70000000000005	0.20971202214625737
337.8	0.20622100795267956
337.90000000000003	0.2027856061892999
338.0	0.19945422759521825
338.1	0.19628835939407033
338.20000000000005	0.19334957058491303
338.3	0.19069943016680269
338.40000000000003	0.18839950713879106
338.5	0.18651137049993577
338.6	0.1850965892492894
338.70000000000005	0.18421673238590813
338.8	0.18393336890884682
338.90000000000003	0.18430806781716003
339.0	0.18540239810990222
339.1	0.18727792878612945
339.20000000000005	0.18999544792389306
339.3	0.19356195474876375
339.40000000000003	0.19789682387020047
339.5	0.20291137246632396
339.6	0.20851691771526548
339.70000000000005	0.21462477679514771
339.8	0.2211462668840925
339.90000000000003	0.2279927051602329
340.0	0.23507540880168656
340.1	0.24230569498658724
340.20000000000005	0.2495948808930564
340.3	0.2568542836992155
340.40000000000003	0.26399522058319835
340.5	0.2709290087231225
340.6	0.27757227396460876
340.70000000000005	0.2838691355453676
340.8	0.2897725862559956
340.90000000000003	0.29523562326561464
341.0	0.3002112437433328
341.1	0.30465244485827064
341.20000000000005	0.30851222377953985
341.3	0.31174357767625344
341.40000000000003	0.31429950371752974
341.5	0.3161329990724806
341.6	0.31719706091022276
341.70000000000005	0.31744468639986967
341.8	0.31682887271053667
341.90000000000003	0.3153083703358956
342.0	0.312963625763324
342.1	0.3099911531926484
342.20000000000005	0.3065920937007233
342.3	0.3029675883644042
342.40000000000003	0.29931877826054026
342.5	0.29584680446598893
342.6	0.2927528080575997
342.70000000000005	0.29023793011222787
342.8	0.28850331170672766
342.90000000000003	0.28775009391795064
343.0	0.28817941782275064
343.1	0.28999242449798157
343.20000000000005	0.2933902550204971
343.3	0.2985110227341297
343.40000000000003	0.3051611805258898
343.5	0.31303847538705204
343.6	0.3218405911187886
343.70000000000005	0.3312652115222589
343.8	0.3410100203986206
343.90000000000003	0.3507727015490483
344.0	0.3602509387746946
344.1	0.36914241587673385
344.20000000000005	0.3771448166563237
344.3	0.3839558249146241
344.40000000000003	0.3892731244528064
344.5	0.3927943990720282
344.6	0.394220804552058
344.70000000000005	0.3934837904071031
344.8	0.3908850054809606
344.90000000000003	0.3867595435816708
345.0	0.3814424985172813
345.1	0.37526896409582877
345.20000000000005	0.3685740341253596
345.3	0.36169280241392066
345.40000000000003	0.35496036276954723
345.5	0.3487118090002899
345.6	0.34328223491418464
345.70000000000005	0.33900673431927825
345.8	0.33622040102361517
345.90000000000003	0.33525832883523543
346.0	0.3364170490039997
346.1	0.3396036637489723
346.20000000000005	0.34449942113715243
346.3	0.35078279729161593
346.40000000000003	0.3581322683354495
346.5	0.3662263103917247
346.6	0.3747433995835304
346.70000000000005	0.3833620120339418
346.8	0.3917606238660337
346.90000000000003	0.39961771120289524
347.0	0.40661175016759754
347.1	0.4124212168832281
347.20000000000005	0.41672458747286223
347.3	0.41920060608977133
347.40000000000003	0.4196736098587123
347.5	0.41835391425114116
347.6	0.41551507511544206
347.70000000000005	0.41143064830000087
347.8	0.4063741896532066
347.90000000000003	0.40061925502343915
348.0	0.3944394002590906
348.1	0.3881081812085394
348.20000000000005	0.3818991537201749
348.3	0.37608587364238594
348.40000000000003	0.3709418968235516
348.5	0.3667407791120633
348.6	0.3637560763563018
348.70000000000005	0.36224909247652937
348.8	0.36223866401660615
348.90000000000003	0.3635211836493538
349.0	0.3658848061493253
349.1	0.36911768629107783
349.20000000000005	0.3730079788491649
349.3	0.3773438385981382
349.40000000000003	0.38191342031255704
349.5	0.38650487876697115
349.6	0.39090636873594
349.70000000000005	0.3949060449940155
349.8	0.3982920623157503
349.90000000000003	0.40085257547570247
350.0	0.402375739248424
350.1	0.402690749938242
350.20000000000005	0.4017998828907885
350.3	0.3997510310994347
350.40000000000003	0.39659208779435884
350.5	0.39237094620574564
350.6	0.38713549956377097
350.70000000000005	0.3809336410986178
350.8	0.3738132640404717
350.90000000000003	0.36582226161950504
351.0	0.3570085270659081
351.1	0.3474199536098514
351.20000000000005	0.3371044344815208
351.3	0.3261098629111037
351.40000000000003	0.31448852170556973
351.5	0.3024184559722897
351.6	0.2902190220918363
351.70000000000005	0.2782170890693938
351.8	0.2667395259101463
351.90000000000003	0.2561132016192583
352.0	0.2466649852019191
352.1	0.23872174566329557
352.20000000000005	0.2326103520085709
352.3	0.22865767324292446
352.40000000000003	0.22719057837152934
352.5	0.22853593639956432
352.6	0.2330206163322085
352.70000000000005	0.24097140013622323
352.8	0.2525348611467942
352.90000000000003	0.2672981372727982
353.0	0.2847401288860106
353.1	0.30433973635824296
353.20000000000005	0.32557586006127753
353.3	0.3479274003668929
353.40000000000003	0.3708732576469065
353.5	0.393892332273084
353.6	0.4164635246172437
353.70000000000005	0.4380657350511636
353.8	0.4581778639466247
353.90000000000003	0.4762788116754415
354.0	0.49184747860938544
354.1	0.5044002359849958
354.20000000000005	0.5139008428041065
354.3	0.5206073936326521
354.40000000000003	0.5247831511123267
354.5	0.5266913778848117
354.6	0.5265953365917956
354.70000000000005	0.5247582898749638
354.8	0.5214435003760047
354.90000000000003	0.5169142307366013
355.0	0.5114337435984446
355.1	0.5052653016032153
355.20000000000005	0.49867216739260245
355.3	0.491917603608297
355.40000000000003	0.4852644077647476
355.5	0.4788986748678077
355.6	0.4728450451210974
355.70000000000005	0.4671077381956718
355.8	0.46169097376258583
355.90000000000003	0.4565989714928847
356.0	0.45183595105762575
356.1	0.44740613212785496
356.20000000000005	0.4433137343746272
356.3	0.43956297746899564
356.40000000000003	0.4361580810820077
356.5	0.433103264884719
356.6	0.4304027485481775
356.70000000000005	0.4280607517434366
356.8	0.4260857610572969
356.90000000000003	0.4245124676571064
357.0	0.42338550425666394
357.1	0.4227495225765549
357.20000000000005	0.4226491743373672
357.3	0.42312911125968733
357.40000000000003	0.42423398506410287
357.5	0.4260084474711995
357.6	0.42849715020156615
357.70000000000005	0.43174474497578924
357.8	0.43579588351445286
357.90000000000003	0.44069521753814894
358.0	0.4464873987674586
358.1	0.45321136363719255
358.20000000000005	0.46076934155319205
358.3	0.4689238698388829
358.40000000000003	0.47743117343390956
358.5	0.4860474772778976
358.6	0.4945290063104914
358.70000000000005	0.5026319854713213
358.8	0.5101126397000176
358.90000000000003	0.5167271939362243
359.0	0.5222318731195688
359.1	0.5263829021896919
359.20000000000005	0.5289365060862254
359.3	0.5296489097488045
359.40000000000003	0.5282765689689825
359.5	0.5247214933576931
359.6	0.51928010499491
359.70000000000005	0.5123149844476952
359.8	0.5041887122831139
359.90000000000003	0.49526386906821745
360.0	0.4859030353700761
360.1	0.47646879175573964
360.20000000000005	0.4673237187922738
360.3	0.4588303970467437
360.40000000000003	0.45135140708620014
360.5	0.44524932947771173
360.6	0.4408867447883321
360.70000000000005	0.4386262335851254
360.8	0.43874789149019183
360.90000000000003	0.4410547948561185
361.0	0.44517893370576084
361.1	0.4507520777574625
361.20000000000005	0.45740599672956
361.3	0.46477246034038744
361.40000000000003	0.47248323830829186
719.4000000000001	0.42874856487629637
719.5	0.42676733135223494
719.6	0.42480901539523286
719.7	0.4227300081707191
719.8000000000001	0.42038670084412094
719.9000000000001	0.417635484580865
720.0	0.4143327505463827
720.1	0.41033488990609324
720.2	0.4055123994044942
720.3000000000001	0.3999034901075813
720.4000000000001	0.39365637717011326
720.5	0.3869211918019502
720.6	0.37984806521292896
720.7	0.3725871286129095
720.8000000000001	0.36528851321174405
720.9000000000001	0.3581023502192848
721.0	0.35117877084539206
721.1	0.34466790629990207
721.2	0.3387198877926753
721.3000000000001	0.3334848465335643
721.4000000000001	0.32911291373242085
721.5	0.32575422059910103
721.6	0.32353698275599224
721.7	0.32244433654369936
721.8000000000001	0.32240046065932776
721.9000000000001	0.3233293635177709
722.0	0.32515505353391927
722.1	0.3278015391226705
722.2	0.33119282869891614
722.3000000000001	0.33525293067754924
722.4000000000001	0.33990585347346325
722.5	0.34507560550154504
722.6	0.35068619517669986
722.7	0.3566616309138152
722.8000000000001	0.3629259211277843
722.9000000000001	0.3694030741465567
723.0	0.3760031967659819
723.1	0.38258383308229793
723.2	0.38899010616369795
723.3000000000001	0.39506713907838215
723.4000000000001	0.4006600548945512
723.5	0.40561397668040017
723.6	0.4097740275041412
723.7	0.41298533043396857
723.8000000000001	0.4150930085380827
723.9000000000001	0.41594218488468415
724.0	0.41537798254197494
724.1	0.4132455245781543
724.2	0.40938993406142254
724.3000000000001	0.40365864772532745
724.4000000000001	0.39607595824231995
724.5	0.38696473093701667
724.6	0.3766766009989973
724.7	0.36556320361787253
724.8000000000001	0.3539761739832428
724.9000000000001	0.3422671472847092
725.0	0.3307877587118853
725.1	0.3198896434543456
725.2	0.309924436701704
725.3000000000001	0.3012437736435616
725.4000000000001	0.2941992894695189
725.5	0.28914261936918156
725.6	0.28642539853213855
725.7	0.2863730027528851
725.8000000000001	0.2889421487785357
725.9000000000001	0.29381767606557657
726.0	0.3006780854638115
726.1	0.3092018778230685
726.2	0.3190675539931534
726.3000000000001	0.32995361482387864
726.4000000000001	0.3415385611650566
726.5	0.35350089386648603
726.6	0.36551911377800683
726.7	0.3772717217494178
726.8000000000001	0.3884372186305315
726.9000000000001	0.39869410527116045
727.0	0.4077210966635392
727.1	0.4152904358135813
727.2	0.42141392545944356
727.3000000000001	0.4261411822410736
727.4000000000001	0.4295218227984194
727.5	0.4316054637714272
727.6	0.4324417218000498
727.7	0.4320802135242318
727.8000000000001	0.4305705555839213
727.9000000000001	0.427962364619066
728.0	0.42430525726961893
728.1	0.4196488501755194
728.2	0.4140427599767188
728.3000000000001	0.40753660331316505
728.4000000000001	0.4001945167068965
728.5	0.39221562502230994
728.6	0.38387238516386823
728.7	0.37543798412252194
728.8000000000001	0.36718560888921276
728.9000000000001	0.359388446454882
729.0	0.3523196838104791
729.1	0.3462525079469294
729.2	0.34146010585518305
729.3000000000001	0.33821566452618174
729.4000000000001	0.3367923709508669
729.5	0.3374634121201784
729.6	0.34050197502505897
729.7	0.34618124618418167
729.8000000000001	0.3546474960609491
729.9000000000001	0.3655627389050426
730.0	0.37847350947249686
730.1	0.39292634251939224
730.2	0.4084677728017655
730.3000000000001	0.4246443350756668
730.4000000000001	0.4410025640971468
730.5	0.4570889946222378
730.6	0.47245016140702717
730.7	0.48663259920754703
730.8000000000001	0.4991828427798476
730.9000000000001	0.509647426879979
731.0	0.5175728862639848
731.1	0.5225082878393181
731.2	0.5242706644462204
731.3000000000001	0.523177994682295
731.4000000000001	0.519603183495881
731.5	0.5139191358353248
731.6	0.5064987566489518
731.7	0.4977149508851067
731.8000000000001	0.48794062349212813
731.9000000000001	0.4775486794183552
732.0	0.46691202361213885
732.1	0.45640356102179364
732.2	0.44639619659567054
732.3000000000001	0.4372628352821083
732.4000000000001	0.42937638202944606
732.5	0.4230988031790214
732.6	0.41850607070273516
732.7	0.4153676315782508
732.8000000000001	0.41343788186368874
732.9000000000001	0.4124712176171694
733.0	0.4122220348968128
733.1	0.41244472976073937
733.2	0.4128936982670696
733.3000000000001	0.4133233364739243
733.4000000000001	0.4134880404394235
733.5	0.41314220622168846
733.6	0.412040229878839
733.7	0.4099365074689952
733.8000000000001	0.4065854350502777
733.9000000000001	0.4017638819157352
734.0	0.39556385600793464
734.1	0.3883095885978191
734.2	0.38033071503399546
734.3000000000001	0.3719568706650638
734.4000000000001	0.3635176908396244
734.5	0.35534281090628667
734.6	0.34776186621363225
734.7	0.34110449211027066
734.8000000000001	0.33570032394480237
734.9000000000001	0.3318789970658277
735.0	0.3299701468219479
735.1	0.33030340856175877
735.2	0.3332084176338637
735.3000000000001	0.3389539800457208
735.4000000000001	0.34736199587181893
735.5	0.35805509713245093
735.6	0.3706549979044666
735.7	0.3847834122646805
735.8000000000001	0.40006205428991765
735.9000000000001	0.41611263805700344
736.0	0.43255687764274425
736.1	0.4490164871240031
736.2	0.4651131805775867
736.3000000000001	0.4804686720803203
736.4000000000001	0.49470467570902915
736.5	0.507442905540525
736.6	0.5183050756516625
736.7	0.5269971424939079
736.8000000000001	0.5335828095922787
736.9000000000001	0.5382207279642048
737.0	0.5410695493366079
737.1	0.5422879254364178
737.2	0.5420345079905536
737.3000000000001	0.5404679487259393
737.4000000000001	0.5377468993694976
737.5	0.5340300116481574
737.6	0.5294759372888337
737.7	0.524243328018453
737.8000000000001	0.5184908355639394
737.9000000000001	0.5123771116522163
738.0	0.5060607163265068
738.1	0.4996628689714053
738.2	0.49321025571928867
738.3000000000001	0.4867148297610602
738.4000000000001	0.4801885442876233
738.5	0.47364335248988876
738.6	0.4670912075587452
738.7	0.4605440626851038
738.8000000000001	0.4540138710598676
738.9000000000001	0.4475125858739404
739.0	0.4410521603182327
739.1	0.4346445475836333
739.2	0.4283017008610532
739.3000000000001	0.42203557334139563
739.4000000000001	0.4158584320550883
739.5	0.4098163814959084
739.6	0.40401912818134306
739.7	0.3985833992764924
739.8000000000001	0.39362592194644946
739.9000000000001	0.3892634233563072
740.0	0.38561263067116236
740.1	0.3827902710560994
740.2	0.38091307167621585
740.3000000000001	0.38009775969660486
740.4000000000001	0.38046106228235926
740.5	0.38211970659856936
740.6	0.38519041981033203
740.7	0.3897899290827388
740.8000000000001	0.3960339012074936
740.9000000000001	0.40388624921883215
741.0	0.41300261955776496
741.1	0.4230012752341676
741.2	0.433500479257885
741.3000000000001	0.444118494638772
741.4000000000001	0.454473584386683
741.5	0.4641840115114622
741.6	0.47286803902298663
741.7	0.48014392993109944
741.8000000000001	0.4856299472456554
741.9000000000001	0.48894435397650904
742.0	0.48970541313351573
742.1	0.4875313877265321
742.2	0.48204987531131965
742.3000000000001	0.47325000681619184
742.4000000000001	0.46158977997221
742.5	0.44755844954693674
742.6	0.4316452703078852
742.7	0.4143394970226154
742.8000000000001	0.39613038445867294
742.9000000000001	0.3775071873836031
743.0	0.3589591605649724
743.1	0.34097555877028346
743.2	0.3240456367671032
743.3000000000001	0.30865864932297676
743.4000000000001	0.29530385120544983
743.5	0.2844704971820785
743.6	0.27662264722897506
743.7	0.2717901753691495
743.8000000000001	0.26963681403170514
