# Cavity mode energy data
# time(ps) timestep cavity_ke(a.u.) cavity_pe_harmonic(a.u.) cavity_total_energy(a.u.) cavity_temperature(K) cavity_pos_x cavity_pos_y cavity_pos_z cavity_vel_x cavity_vel_y cavity_vel_z
0.000000 1 0.000826 17.283608 17.284434 173.825890 447.993030 695.341135 2.046019 -0.034059 -0.011326 0.019058
0.000000 2 0.000848 17.229758 17.230606 178.483549 446.545598 694.736684 2.730930 -0.034432 -0.017811 0.013892
0.001000 3 0.000805 17.167849 17.168653 169.367113 445.146118 693.868458 3.194651 -0.031552 -0.023457 0.007960
0.002000 4 0.000718 17.103195 17.103912 151.078692 443.936758 692.797184 3.389103 -0.025790 -0.027727 0.001234
0.003000 5 0.000653 17.039791 17.040444 137.520767 443.013770 691.575926 3.296647 -0.018347 -0.030596 -0.005818
0.004000 6 0.000634 16.980768 16.981402 133.486904 442.419775 690.267413 2.908054 -0.010576 -0.031674 -0.012375
0.005000 7 0.000646 16.928763 16.929409 136.038174 442.139318 688.956999 2.273451 -0.003646 -0.030947 -0.017930
0.006000 8 0.000644 16.884803 16.885446 135.490377 442.118353 687.708641 1.425516 0.001893 -0.028449 -0.021780
0.007000 9 0.000583 16.850400 16.850983 122.698090 442.295840 686.604787 0.472588 0.005144 -0.023899 -0.023835
0.008000 10 0.000466 16.825705 16.826171 98.054076 442.543650 685.732590 -0.545259 0.005389 -0.017799 -0.024203
0.009000 11 0.000303 16.809421 16.809724 63.711200 442.741442 685.133134 -1.528558 0.003038 -0.009945 -0.022298
0.010000 12 0.000174 16.802990 16.803164 36.646594 442.794844 684.910327 -2.388902 -0.001248 -0.000530 -0.018610
0.011000 13 0.000161 16.805776 16.805937 33.789705 442.638270 685.089343 -3.067306 -0.006141 0.010064 -0.013492
0.012000 14 0.000303 16.820615 16.820918 63.728051 442.287055 685.742480 -3.504435 -0.010620 0.021138 -0.006772
0.013000 15 0.000567 16.846825 16.847392 119.442069 441.760170 686.837116 -3.627269 -0.013824 0.030700 0.001118
0.014000 16 0.000855 16.883195 16.884050 179.995704 441.144053 688.280810 -3.411973 -0.015314 0.037435 0.008617
0.015000 17 0.001061 16.926136 16.927196 223.258692 440.493989 689.932345 -2.914805 -0.014309 0.041071 0.015153
0.016000 18 0.001096 16.975063 16.976159 230.698373 439.960966 691.676680 -2.159097 -0.010762 0.040797 0.020289
0.017000 19 0.000937 17.024043 17.024980 197.200352 439.604137 693.305558 -1.237262 -0.005671 0.035838 0.023603
0.018000 20 0.000687 17.068299 17.068986 144.524572 439.492083 694.639860 -0.207569 0.000819 0.027344 0.024995
0.019000 21 0.000457 17.104848 17.105305 96.289116 439.671846 695.566456 0.829392 0.007603 0.016468 0.024205
0.020000 22 0.000321 17.130178 17.130499 67.486656 440.120696 696.001451 1.793727 0.012942 0.004210 0.021353
0.021000 23 0.000300 17.141035 17.141336 63.239219 440.741947 695.914552 2.594944 0.015790 -0.008181 0.016869
0.022000 24 0.000371 17.135654 17.136025 78.085765 441.426280 695.325031 3.188533 0.015622 -0.019467 0.010905
0.023000 25 0.000464 17.113453 17.113917 97.619132 442.033586 694.305006 3.496573 0.011998 -0.027750 0.003666
0.024000 26 0.000546 17.077384 17.077929 114.882684 442.418308 693.030551 3.491680 0.004771 -0.032475 -0.003753
0.025000 27 0.000638 17.028208 17.028846 134.336927 442.428102 691.619853 3.186271 -0.005070 -0.033635 -0.010924
0.026000 28 0.000774 16.970703 16.971477 162.901760 441.999138 690.249541 2.588424 -0.016358 -0.031227 -0.017464
0.027000 29 0.000996 16.907792 16.908788 209.755317 441.075596 689.037878 1.742288 -0.028275 -0.026500 -0.022162
0.028000 30 0.001274 16.842192 16.843466 268.271396 439.661261 688.058442 0.756034 -0.038911 -0.020399 -0.024873
0.029000 31 0.001513 16.777642 16.779154 318.394737 437.858367 687.351191 -0.314301 -0.046588 -0.014342 -0.025474
0.030000 32 0.001598 16.715848 16.717445 336.285984 435.809253 686.872588 -1.350260 -0.050454 -0.009394 -0.023690
0.031000 33 0.001458 16.658969 16.660427 306.851686 433.686721 686.574479 -2.273095 -0.049785 -0.006324 -0.019922
0.032000 34 0.001090 16.607684 16.608774 229.383067 431.692928 686.349669 -2.997489 -0.044190 -0.005053 -0.014179
0.033000 35 0.000621 16.564931 16.565552 130.635282 430.032935 686.156689 -3.445450 -0.034165 -0.004798 -0.007136
0.034000 36 0.000236 16.532622 16.532858 49.753724 428.868108 685.952949 -3.587537 -0.021099 -0.005227 0.000449
0.035000 37 0.000065 16.512122 16.512187 13.692150 428.288377 685.724490 -3.408338 -0.006271 -0.005375 0.007866
0.036000 38 0.000144 16.505892 16.506036 30.363983 428.349615 685.508562 -2.937128 0.008211 -0.004170 0.014272
0.037000 39 0.000400 16.514713 16.515112 84.125731 428.967247 685.379700 -2.228301 0.020577 -0.000695 0.019375
0.038000 40 0.000719 16.540622 16.541341 151.304476 430.050998 685.451105 -1.335188 0.029493 0.005262 0.023238
0.039000 41 0.000973 16.582660 16.583633 204.809317 431.405838 685.814797 -0.306935 0.033834 0.012999 0.025144
0.040000 42 0.001082 16.638819 16.639900 227.703099 432.848447 686.525908 0.743767 0.033058 0.021628 0.024553
0.041000 43 0.001059 16.704536 16.705595 223.018742 434.139133 687.603031 1.723167 0.027349 0.030032 0.021656
0.042000 44 0.000948 16.774830 16.775778 199.584233 435.109740 689.009053 2.534379 0.017514 0.036106 0.016908
0.043000 45 0.000796 16.840455 16.841251 167.556515 435.587215 690.588377 3.121152 0.004515 0.038104 0.010939
0.044000 46 0.000674 16.893097 16.893770 141.799446 435.483016 692.159590 3.438855 -0.009426 0.035210 0.004314
0.045000 47 0.000621 16.925168 16.925789 130.717379 434.807854 693.499678 3.477833 -0.022677 0.026865 -0.002445
0.046000 48 0.000730 16.929701 16.930431 153.666829 433.608052 694.380879 3.236692 -0.034410 0.013672 -0.009435
0.047000 49 0.001051 16.902389 16.903440 221.300428 431.962735 694.630085 2.697707 -0.042906 -0.002921 -0.015911
0.048000 50 0.001523 16.843662 16.845185 320.532962 430.060494 694.139396 1.921151 -0.046915 -0.020496 -0.020597
0.049000 51 0.002053 16.758553 16.760606 432.176304 428.083641 692.935381 0.994713 -0.046954 -0.036855 -0.023306
0.050000 52 0.002470 16.652967 16.655437 519.917246 426.178213 691.092163 -0.005871 -0.043453 -0.049803 -0.023902
0.051000 53 0.002576 16.537444 16.540021 542.356215 424.490864 688.817545 -0.981538 -0.036688 -0.057459 -0.022480
0.052000 54 0.002314 16.422664 16.424978 487.048301 423.144748 686.341278 -1.864592 -0.027738 -0.058977 -0.019488
0.053000 55 0.001705 16.319438 16.321143 358.995050 422.197450 683.941157 -2.592853 -0.018275 -0.053459 -0.014796
0.054000 56 0.000948 16.237794 16.238742 199.538250 421.633701 681.921115 -3.087990 -0.009431 -0.041654 -0.008474
0.055000 57 0.000335 16.184217 16.184552 70.442679 421.417654 680.497083 -3.293481 -0.002151 -0.025723 -0.001728
0.056000 58 0.000048 16.160870 16.160918 10.005228 421.455859 679.794278 -3.230830 0.002340 -0.008247 0.004644
0.057000 59 0.000102 16.164845 16.164947 21.373091 421.611115 679.815192 -2.909466 0.003591 0.008416 0.010925
0.058000 60 0.000395 16.190978 16.191373 83.210241 421.752783 680.490111 -2.327558 0.002208 0.022547 0.016654
0.059000 61 0.000747 16.232695 16.233442 157.302351 421.793638 681.679413 -1.532470 -0.001483 0.032419 0.021007
0.060000 62 0.000994 16.280575 16.281568 209.152988 421.630147 683.170639 -0.590611 -0.006732 0.037336 0.023407
0.061000 63 0.001053 16.327343 16.328397 221.757749 421.237022 684.766433 0.402886 -0.012211 0.037468 0.023536
0.062000 64 0.000925 16.366300 16.367225 194.690645 420.620511 686.268597 1.355443 -0.016806 0.033265 0.021466
0.063000 65 0.000687 16.393278 16.393965 144.547339 419.847431 687.516837 2.177725 -0.019614 0.026186 0.017405
0.064000 66 0.000438 16.407241 16.407680 92.215610 418.998774 688.433721 2.794537 -0.020545 0.017576 0.012047
0.065000 67 0.000252 16.407984 16.408236 53.026661 418.148721 688.970066 3.173813 -0.019486 0.009321 0.006103
0.066000 68 0.000140 16.400099 16.400239 29.394740 417.387656 689.204383 3.299136 -0.016499 0.002626 -0.000424
0.067000 69 0.000102 16.386767 16.386869 21.534494 416.784575 689.187213 3.138732 -0.012197 -0.001906 -0.007225
0.068000 70 0.000126 16.373283 16.373409 26.480519 416.379185 689.046829 2.701731 -0.007170 -0.003845 -0.013616
0.069000 71 0.000187 16.363081 16.363267 39.278145 416.191745 688.869338 2.012901 -0.002609 -0.004098 -0.018697
0.070000 72 0.000250 16.356804 16.357053 52.532042 416.163489 688.708008 1.155798 0.000414 -0.003728 -0.022024
0.071000 73 0.000288 16.352974 16.353262 60.690796 416.225937 688.561137 0.191924 0.001089 -0.003580 -0.023720
0.072000 74 0.000283 16.348383 16.348665 59.503040 416.253540 688.412005 -0.805406 -0.001192 -0.004346 -0.023346
0.073000 75 0.000254 16.338480 16.338734 53.425433 416.127419 688.201771 -1.738375 -0.006411 -0.006705 -0.020531
0.074000 76 0.000281 16.318110 16.318391 59.085920 415.723430 687.857633 -2.502992 -0.013958 -0.010992 -0.015675
0.075000 77 0.000451 16.282827 16.283278 94.985855 414.973329 687.292907 -3.034465 -0.022966 -0.016849 -0.009547
0.076000 78 0.000793 16.230069 16.230862 167.020980 413.824569 686.464478 -3.292333 -0.032153 -0.023334 -0.002930
0.077000 79 0.001228 16.160410 16.161638 258.396691 412.314827 685.363605 -3.276698 -0.040216 -0.028727 0.003529
0.078000 80 0.001623 16.078548 16.080171 341.700955 410.499394 684.089253 -3.000519 -0.046305 -0.031640 0.010062
0.079000 81 0.001819 15.990494 15.992313 382.883338 408.486182 682.747524 -2.444773 -0.049052 -0.031342 0.015793
0.080000 82 0.001731 15.905302 15.907033 364.480897 406.443674 681.497829 -1.694730 -0.048180 -0.027299 0.019908
0.081000 83 0.001398 15.830817 15.832215 294.181721 404.502492 680.490351 -0.798715 -0.043483 -0.019794 0.022637
0.082000 84 0.000943 15.775446 15.776390 198.590185 402.848350 679.861199 0.176920 -0.035099 -0.009767 0.023653
0.083000 85 0.000556 15.743992 15.744548 117.010423 401.600427 679.682772 1.157012 -0.024287 0.002003 0.022756
0.084000 86 0.000377 15.740472 15.740849 79.361919 400.840199 680.026797 2.058432 -0.012252 0.014336 0.019960
0.085000 87 0.000426 15.764369 15.764795 89.635180 400.587433 680.868108 2.807350 -0.000216 0.024765 0.015436
0.086000 88 0.000616 15.810738 15.811354 129.605342 400.822331 682.074416 3.334760 0.010439 0.032184 0.009307
0.087000 89 0.000821 15.873695 15.874517 172.912010 401.450523 683.529157 3.576862 0.018895 0.035800 0.002047
0.088000 90 0.000931 15.944689 15.945621 196.049004 402.384638 685.034433 3.504020 0.023941 0.035517 -0.005290
0.089000 91 0.000880 16.015500 16.016380 185.193348 403.430062 686.465840 3.139497 0.024483 0.031938 -0.011836
0.090000 92 0.000693 16.077366 16.078059 145.860869 404.408976 687.675124 2.525415 0.020583 0.025568 -0.017562
0.091000 93 0.000485 16.123515 16.124001 102.146485 405.131907 688.579900 1.687404 0.012572 0.018032 -0.022074
0.092000 94 0.000357 16.150339 16.150696 75.203397 405.448444 689.166091 0.700244 0.001316 0.010039 -0.024738
0.093000 95 0.000392 16.154569 16.154962 82.600281 405.240757 689.409967 -0.358037 -0.012203 0.002238 -0.025117
0.094000 96 0.000622 16.136177 16.136799 130.871323 404.439481 689.351167 -1.376502 -0.026458 -0.004254 -0.022919
0.095000 97 0.000985 16.097778 16.098763 207.311813 403.053130 689.058215 -2.253042 -0.039082 -0.009672 -0.018674
0.096000 98 0.001366 16.042747 16.044113 287.637086 401.208083 688.551496 -2.920560 -0.048426 -0.014472 -0.013355
0.097000 99 0.001643 15.975185 15.976829 345.906394 399.049160 687.861602 -3.357231 -0.053928 -0.018224 -0.006794
0.098000 100 0.001747 15.900599 15.902346 367.804284 396.749194 687.044699 -3.482286 -0.055065 -0.021484 0.000873
0.099000 101 0.001664 15.822252 15.823917 350.319955 394.496228 686.085205 -3.285008 -0.051479 -0.024783 0.008007
0.100000 102 0.001442 15.744612 15.746054 303.592828 392.492781 684.995561 -2.820233 -0.043448 -0.028176 0.014241
0.101000 103 0.001190 15.670204 15.671395 250.532377 390.903805 683.755562 -2.107497 -0.032184 -0.031130 0.019375
0.102000 104 0.000977 15.602950 15.603927 205.666485 389.831685 682.421643 -1.218252 -0.019314 -0.032610 0.022751
0.103000 105 0.000857 15.545662 15.546519 180.317639 389.306912 681.059291 -0.226352 -0.007029 -0.032622 0.024487
0.104000 106 0.000765 15.498680 15.499445 160.945722 389.250477 679.724380 0.806382 0.003288 -0.030350 0.024439
0.105000 107 0.000608 15.464907 15.465515 128.069387 389.578785 678.549910 1.794291 0.010649 -0.024953 0.021925
0.106000 108 0.000381 15.445427 15.445807 80.171370 390.130958 677.661163 2.619219 0.014080 -0.016067 0.017473
0.107000 109 0.000160 15.442539 15.442699 33.743872 390.742939 677.221411 3.239008 0.013254 -0.003950 0.011373
0.108000 110 0.000093 15.456025 15.456118 19.601760 391.226804 677.334592 3.559558 0.008382 0.010028 0.003928
0.109000 111 0.000294 15.484673 15.484968 61.985971 391.435980 678.050515 3.563776 0.000611 0.024031 -0.003329
0.110000 112 0.000737 15.525069 15.525806 155.211527 391.277341 679.321511 3.284291 -0.008599 0.036087 -0.009922
0.111000 113 0.001271 15.572932 15.574203 267.576409 390.724959 681.034275 2.743360 -0.017394 0.044594 -0.015845
0.112000 114 0.001660 15.623405 15.625065 349.515459 389.839118 683.008651 1.974176 -0.024283 0.047903 -0.020890
0.113000 115 0.001733 15.669912 15.671645 364.706574 388.717206 684.995052 1.016151 -0.028331 0.045450 -0.024429
0.114000 116 0.001459 15.707340 15.708799 307.207173 387.496667 686.766553 -0.045696 -0.028696 0.037798 -0.025818
0.115000 117 0.000938 15.731867 15.732805 197.498563 386.344524 688.120322 -1.118584 -0.024863 0.025167 -0.024998
0.116000 118 0.000438 15.739622 15.740060 92.212537 385.440917 688.847411 -2.112589 -0.017606 0.008916 -0.022060
0.117000 119 0.000216 15.729336 15.729551 45.389716 384.888809 688.857497 -2.942577 -0.008549 -0.008028 -0.017138
0.118000 120 0.000335 15.702983 15.703318 70.621666 384.734090 688.183628 -3.529623 0.000519 -0.023646 -0.010564
0.119000 121 0.000690 15.662375 15.663065 145.321815 384.931756 686.902413 -3.816013 0.007967 -0.036171 -0.002979
0.120000 122 0.001032 15.612085 15.613118 217.341047 385.392792 685.192885 -3.775909 0.012364 -0.043417 0.005205
0.121000 123 0.001182 15.557949 15.559131 248.902695 385.954012 683.312599 -3.385684 0.012228 -0.045167 0.013237
0.122000 124 0.001104 15.502690 15.503794 232.481942 386.403799 681.458328 -2.681410 0.007528 -0.041961 0.019784
0.123000 125 0.000900 15.450414 15.451314 189.476297 386.576444 679.843142 -1.749882 -0.000636 -0.034696 0.024413
0.124000 126 0.000761 15.402933 15.403694 160.236597 386.351231 678.589553 -0.662891 -0.011871 -0.025435 0.027102
0.125000 127 0.000793 15.359075 15.359868 167.008736 385.594889 677.740091 0.491005 -0.024401 -0.015729 0.027275
0.126000 128 0.000985 15.319164 15.320149 207.312897 384.333649 677.289066 1.592284 -0.035829 -0.007557 0.025077
0.127000 129 0.001219 15.280361 15.281581 256.642176 382.632464 677.115285 2.564468 -0.044778 -0.001894 0.020729
0.128000 130 0.001321 15.242475 15.243796 277.997123 380.631259 677.132486 3.306188 -0.049232 0.000678 0.014730
0.129000 131 0.001193 15.204200 15.205393 251.143103 378.561799 677.171306 3.782374 -0.048240 0.000059 0.007684
0.130000 132 0.000874 15.166459 15.167333 184.010724 376.642677 677.137374 3.941554 -0.041729 -0.002649 -0.000044
0.131000 133 0.000494 15.131021 15.131515 103.949188 375.111571 676.952300 3.778775 -0.029837 -0.006251 -0.007634
0.132000 134 0.000254 15.101878 15.102133 53.498671 374.175641 676.620550 3.310333 -0.014251 -0.009475 -0.014678
0.133000 135 0.000273 15.081754 15.082027 57.490309 373.933288 676.168919 2.565160 0.002806 -0.011007 -0.020425
0.134000 136 0.000510 15.074965 15.075475 107.343861 374.407653 675.710449 1.621530 0.018672 -0.009172 -0.024230
0.135000 137 0.000840 15.084932 15.085772 176.870165 375.477180 675.410576 0.561758 0.031217 -0.003584 -0.026326
0.136000 138 0.001148 15.113786 15.114933 241.603967 376.988801 675.414127 -0.555191 0.039561 0.005100 -0.026541
0.137000 139 0.001307 15.161706 15.163013 275.160800 378.748167 675.832275 -1.632716 0.042146 0.015424 -0.024497
0.138000 140 0.001258 15.224183 15.225441 264.831352 380.473543 676.689447 -2.580692 0.038290 0.025144 -0.020442
0.139000 141 0.001053 15.293844 15.294897 221.642770 381.914050 677.911234 -3.322896 0.029292 0.032285 -0.014333
0.140000 142 0.000754 15.362519 15.363274 158.743609 382.895504 679.358897 -3.765811 0.016059 0.034725 -0.006672
0.141000 143 0.000492 15.418152 15.418645 103.599650 383.241819 680.782404 -3.874518 0.000402 0.031329 0.001615
0.142000 144 0.000408 15.452216 15.452624 85.824348 382.928725 681.949297 -3.632272 -0.015122 0.022302 0.009453
0.143000 145 0.000590 15.457355 15.457946 124.267336 381.991518 682.626406 -3.092885 -0.029120 0.008781 0.015987
0.144000 146 0.001058 15.430612 15.431670 222.778821 380.521012 682.675359 -2.310424 -0.039933 -0.008069 0.021375
0.145000 147 0.001704 15.370716 15.372421 358.796420 378.689776 681.959265 -1.325520 -0.045759 -0.026211 0.025060
0.146000 148 0.002336 15.283476 15.285812 491.780450 376.737501 680.508173 -0.238406 -0.045966 -0.043079 0.026529
0.147000 149 0.002779 15.175942 15.178721 584.943550 374.889217 678.397371 0.867942 -0.041567 -0.056194 0.025924
0.148000 150 0.002863 15.059254 15.062117 602.777400 373.300655 675.861934 1.905047 -0.033754 -0.063574 0.023368
0.149000 151 0.002514 14.943997 14.946512 529.292706 372.098368 673.140922 2.800067 -0.022987 -0.064457 0.018594
0.150000 152 0.001881 14.842446 14.844326 395.912474 371.400052 670.532469 3.442467 -0.011262 -0.059118 0.011823
0.151000 153 0.001166 14.761045 14.762211 245.457472 371.167161 668.252887 3.777650 -0.000130 -0.048092 0.004389
0.152000 154 0.000577 14.708004 14.708580 121.425487 371.389263 666.556119 3.805402 0.009107 -0.032567 -0.003179
0.153000 155 0.000291 14.684403 14.684695 61.338122 371.920171 665.560147 3.514823 0.015276 -0.015292 -0.010751
0.154000 156 0.000328 14.689054 14.689382 69.028137 372.652302 665.291754 2.916464 0.018573 0.001310 -0.017583
0.155000 157 0.000552 14.716756 14.717308 116.243168 373.455836 665.668448 2.061005 0.018332 0.015725 -0.022828
0.156000 158 0.000816 14.761205 14.762021 171.672093 374.168004 666.591960 1.029018 0.015535 0.026402 -0.026319
0.157000 159 0.000971 14.814460 14.815431 204.320111 374.740283 667.851411 -0.115113 0.011000 0.032478 -0.027667
0.158000 160 0.000963 14.869050 14.870013 202.802295 375.077501 669.277292 -1.258560 0.005263 0.034512 -0.026609
0.159000 161 0.000799 14.919328 14.920127 168.294691 375.175472 670.704977 -2.315202 0.000352 0.032799 -0.022871
0.160000 162 0.000534 14.961697 14.962231 112.488309 375.106646 671.989202 -3.149577 -0.003201 0.027829 -0.016854
0.161000 163 0.000275 14.992629 14.992904 57.812314 374.910845 673.005956 -3.708731 -0.005091 0.020700 -0.009740
0.162000 164 0.000095 15.012049 15.012143 19.951344 374.685674 673.700730 -3.954893 -0.005385 0.012547 -0.001769
0.163000 165 0.000041 15.019530 15.019571 8.645174 374.465599 674.043385 -3.855000 -0.004116 0.004748 0.006530
0.164000 166 0.000105 15.018876 15.018981 22.129021 374.345334 674.093349 -3.414941 -0.001703 -0.002050 0.014253
0.165000 167 0.000251 15.010901 15.011152 52.806365 374.324785 673.873905 -2.676529 0.000888 -0.008442 0.020728
0.166000 168 0.000425 14.996283 14.996708 89.390981 374.418776 673.395328 -1.701084 0.003646 -0.014149 0.025216
0.167000 169 0.000579 14.976640 14.977219 121.928833 374.626257 672.704064 -0.591631 0.005738 -0.019005 0.027647
0.168000 170 0.000683 14.951802 14.952485 143.833435 374.893223 671.823964 0.584821 0.006501 -0.023252 0.027994
0.169000 171 0.000723 14.921640 14.922363 152.235165 375.163762 670.781528 1.722965 0.005616 -0.027329 0.025845
0.170000 172 0.000726 14.884213 14.884939 152.813248 375.357573 669.564308 2.721750 0.003016 -0.031455 0.021292
0.171000 173 0.000716 14.838631 14.839347 150.751975 375.413123 668.180729 3.483460 -0.000767 -0.034762 0.014943
0.172000 174 0.000719 14.786199 14.786917 151.292291 375.294160 666.690069 3.957273 -0.005312 -0.036777 0.007528
0.173000 175 0.000738 14.728007 14.728745 155.339020 374.973905 665.139915 4.105895 -0.010009 -0.037084 -0.000708
0.174000 176 0.000734 14.667474 14.668208 154.586500 374.466557 663.623902 3.898707 -0.014102 -0.034521 -0.008841
0.175000 177 0.000716 14.610104 14.610820 150.695663 373.807951 662.285608 3.374912 -0.017472 -0.029290 -0.016389
0.176000 178 0.000695 14.558928 14.559623 146.302887 373.021944 661.202145 2.543597 -0.019419 -0.022499 -0.022510
0.177000 179 0.000627 14.517457 14.518084 132.005514 372.202297 660.425294 1.513750 -0.018839 -0.014197 -0.026414
0.178000 180 0.000535 14.490294 14.490829 112.665791 371.464263 660.028258 0.359616 -0.015994 -0.005040 -0.028093
0.179000 181 0.000447 14.478693 14.479140 94.141347 370.879893 660.008567 -0.809086 -0.011014 0.003653 -0.027564
0.180000 182 0.000378 14.483388 14.483766 79.509468 370.553631 660.330271 -1.919485 -0.003922 0.010574 -0.025064
0.181000 183 0.000336 14.501985 14.502321 70.716006 370.555613 660.882860 -2.881484 0.004518 0.015296 -0.020433
0.182000 184 0.000343 14.532854 14.533197 72.306602 370.927217 661.594961 -3.608926 0.013540 0.017602 -0.013921
0.183000 185 0.000406 14.571825 14.572232 85.495197 371.675178 662.338267 -4.032524 0.022005 0.016981 -0.006304
0.184000 186 0.000538 14.614114 14.614652 113.320052 372.746631 662.998976 -4.130121 0.029511 0.014217 0.001909
0.185000 187 0.000716 14.657133 14.657849 150.819849 374.115211 663.513764 -3.874648 0.034933 0.010593 0.010020
0.186000 188 0.000859 14.697920 14.698779 180.878714 375.635021 663.874812 -3.301681 0.036934 0.006913 0.017510
0.187000 189 0.000923 14.734027 14.734950 194.208573 377.169025 664.085351 -2.426850 0.035658 0.003782 0.023652
0.188000 190 0.000867 14.764353 14.765220 182.596200 378.583300 664.187527 -1.346102 0.031259 0.001589 0.027481
0.189000 191 0.000713 14.787706 14.788420 150.150104 379.753595 664.216746 -0.154647 0.023907 0.000569 0.029235
0.190000 192 0.000503 14.803823 14.804326 105.828034 380.560036 664.234606 1.071127 0.014000 0.000331 0.028449
0.191000 193 0.000310 14.810990 14.811300 65.342393 380.911193 664.244108 2.197600 0.002177 0.000115 0.024821
0.192000 194 0.000232 14.807819 14.808051 48.735686 380.740002 664.244082 3.123371 -0.010084 -0.000934 0.018986
0.193000 195 0.000298 14.792608 14.792906 62.758822 380.077445 664.166917 3.767452 -0.021008 -0.004302 0.011681
0.194000 196 0.000480 14.762726 14.763206 101.036576 379.003025 663.888382 4.089167 -0.028997 -0.010408 0.003284
0.195000 197 0.000744 14.717910 14.718654 156.602784 377.679879 663.306338 4.038950 -0.033260 -0.018844 -0.005158
0.196000 198 0.001061 14.657979 14.659040 223.263942 376.253035 662.330336 3.662704 -0.033533 -0.028731 -0.013090
0.197000 199 0.001407 14.585544 14.586951 296.197739 374.907316 660.930807 2.956634 -0.029424 -0.039156 -0.020377
0.198000 200 0.001725 14.503573 14.505298 363.155747 373.820173 659.092836 1.977857 -0.021044 -0.048401 -0.025785
0.199000 201 0.001931 14.419235 14.421166 406.481605 373.167303 656.928917 0.824665 -0.009341 -0.054327 -0.028693
0.200000 202 0.001955 14.339842 14.341797 411.436704 373.047851 654.600934 -0.394597 0.003726 -0.055253 -0.029022
0.201000 203 0.001748 14.273993 14.275741 367.900286 373.475389 652.360431 -1.574932 0.016174 -0.050010 -0.027070
0.202000 204 0.001353 14.228945 14.230297 284.753257 374.385179 650.465962 -2.632852 0.026896 -0.038363 -0.022590
0.203000 205 0.000949 14.212028 14.212978 199.871036 375.699260 649.188499 -3.442772 0.034628 -0.021157 -0.015882
0.204000 206 0.000758 14.226115 14.226873 159.478276 377.248326 648.716632 -3.946037 0.038037 -0.000624 -0.008245
0.205000 207 0.000893 14.270411 14.271304 188.010942 378.844277 649.136869 -4.124527 0.037067 0.020304 -0.000262
0.206000 208 0.001330 14.339863 14.341193 279.943047 380.313124 650.395446 -3.967709 0.032566 0.039191 0.007952
0.207000 209 0.001861 14.428543 14.430404 391.670687 381.536944 652.377300 -3.467031 0.025353 0.053145 0.015940
0.208000 210 0.002196 14.524909 14.527105 462.162411 382.409413 654.789620 -2.649757 0.016544 0.059982 0.022792
0.209000 211 0.002168 14.618800 14.620968 456.432259 382.904859 657.336759 -1.582512 0.008003 0.059239 0.027626
0.210000 212 0.001733 14.700172 14.701905 364.787986 383.071147 659.687698 -0.365554 0.000908 0.050621 0.030042
0.211000 213 0.001076 14.759651 14.760728 226.606975 382.979898 661.522241 0.901473 -0.004204 0.035183 0.029958
0.212000 214 0.000500 14.790725 14.791225 105.310495 382.723583 662.596711 2.111470 -0.006706 0.014981 0.027040
0.213000 215 0.000275 14.790596 14.790871 57.868421 382.425388 662.760944 3.137176 -0.005952 -0.007442 0.021424
0.214000 216 0.000510 14.760896 14.761406 107.455723 382.231440 661.981420 3.882893 -0.002099 -0.028716 0.013853
0.215000 217 0.001048 14.708099 14.709147 220.580967 382.251853 660.386609 4.282597 0.003020 -0.045393 0.005111
0.216000 218 0.001582 14.640639 14.642221 333.030616 382.481151 658.228227 4.305480 0.008341 -0.055502 -0.003745
0.217000 219 0.001878 14.568786 14.570665 395.408777 382.941528 655.797511 3.972970 0.012974 -0.058692 -0.011990
0.218000 220 0.001823 14.500421 14.502244 383.747875 383.553837 653.375447 3.314090 0.015268 -0.055155 -0.019257
0.219000 221 0.001481 14.442426 14.443907 311.781046 384.203936 651.237167 2.380749 0.014927 -0.046045 -0.024886
0.220000 222 0.001045 14.398833 14.399878 220.071046 384.788059 649.568348 1.256466 0.012545 -0.033519 -0.028461
0.221000 223 0.000684 14.371454 14.372137 143.882577 385.241195 648.465763 0.027520 0.008201 -0.019955 -0.030026
0.222000 224 0.000459 14.357948 14.358407 96.668522 385.466152 647.918452 -1.226201 0.002390 -0.007517 -0.029261
0.223000 225 0.000335 14.355093 14.355428 70.435917 385.438845 647.844234 -2.391890 -0.003311 0.001367 -0.025620
0.224000 226 0.000238 14.356563 14.356801 50.142063 385.192382 648.031461 -3.344526 -0.008175 0.005321 -0.019526
0.225000 227 0.000147 14.356607 14.356754 30.894453 384.762877 648.284172 -4.006325 -0.011082 0.005396 -0.011900
0.226000 228 0.000068 14.353554 14.353622 14.267912 384.276086 648.477595 -4.328424 -0.010901 0.002501 -0.003236
0.227000 229 0.000049 14.345935 14.345984 10.378092 383.861527 648.490922 -4.273845 -0.007851 -0.002409 0.005582
0.228000 230 0.000127 14.334341 14.334468 26.635813 383.626970 648.278378 -3.866852 -0.002232 -0.007831 0.013666
0.229000 231 0.000304 14.320942 14.321246 63.908762 383.676986 647.843442 -3.143894 0.005292 -0.011954 0.020887
0.230000 232 0.000531 14.310216 14.310747 111.879560 384.064525 647.289952 -2.139824 0.013736 -0.012853 0.026629
0.231000 233 0.000735 14.308008 14.308742 154.658357 384.812709 646.780719 -0.942152 0.022247 -0.009281 0.029805
0.232000 234 0.000910 14.320801 14.321711 191.520823 385.903979 646.522596 0.324542 0.029751 -0.002211 0.030489
