# Master F(k,t) file for bussi_langevin_finiteq_coupling_0epos00 - k=1.00
# Cumulative average across 1 replicas
# Time grid: 0 to 1000.000 ps with 10001 points (dt = 0.1 ps)
# Valid data points: 9991 (with at least 1 sample)
# Sample count range: 1 to 1
# Generated by process_fskt_only.py
# Columns: lag_time fskt
lag_time	fskt
39.0	0.898000054055106
39.1	0.8944590466336743
39.2	0.8938669160570857
39.300000000000004	0.8959654002314601
39.400000000000006	0.9004962370629191
39.5	0.9072011644575825
39.6	0.9158219203215714
39.7	0.9261002425610068
39.800000000000004	0.9377778690820089
39.900000000000006	0.9505965377906982
40.0	0.964297986593195
40.1	0.9786238209967378
40.2	0.9932887329406411
40.300000000000004	1.0079479241735918
40.400000000000006	1.0222486327362357
40.5	1.0358380966692164
40.6	1.0483635540131824
40.7	1.0594722428087764
40.800000000000004	1.068811401096645
40.900000000000006	1.0760282669174328
41.0	1.0807700783117853
41.1	1.0826840733203476
41.2	1.0814174899837656
41.300000000000004	1.0766175900600046
41.400000000000006	1.0681261037057581
41.5	1.0564502378048741
41.6	1.0422394303053983
41.7	1.0261431191553787
41.800000000000004	1.0088107423028618
41.900000000000006	0.9908917376958948
42.0	0.9730355432825261
42.1	0.9558915970107995
42.2	0.9401093368287637
42.300000000000004	0.9263382006844656
42.400000000000006	0.9152276265259522
42.5	0.9074270523012709
42.6	0.9034717342169577
42.7	0.9031106842384701
42.800000000000004	0.9057618691742827
42.900000000000006	0.9108421009215525
43.0	0.9177681913774349
43.1	0.9259569524390878
43.2	0.9348251960036674
43.300000000000004	0.9437897339683301
43.400000000000006	0.9522673782302323
43.5	0.9596749406865304
43.6	0.9654292332343816
43.7	0.9689470677709421
43.800000000000004	0.9696587559578242
43.900000000000006	0.9674869895363737
44.0	0.9629759297083411
44.1	0.9567094948688011
44.2	0.9492716034128296
44.300000000000004	0.9412461737355019
44.400000000000006	0.9332171242318931
44.5	0.9257683732970794
44.6	0.9194838393261353
44.7	0.9149474407141364
44.800000000000004	0.9127430958561584
44.900000000000006	0.9134547231472765
45.0	0.9176662409825661
45.1	0.9257907690652611
45.2	0.9374713195330406
45.300000000000004	0.9521339545152955
45.400000000000006	0.9692047239016401
45.5	0.9881096775816884
45.6	1.0082748654450582
45.7	1.029126337381363
45.800000000000004	1.0500901432802185
45.900000000000006	1.0705923330312392
46.0	1.0900589565240388
46.1	1.1079160636482355
46.2	1.123589704293443
46.300000000000004	1.136531614314041
46.400000000000006	1.1466046192573394
46.5	1.1540022679195903
46.6	1.1589274829744183
46.7	1.161583187095445
46.800000000000004	1.1621723029562938
46.900000000000006	1.1608977532305882
47.0	1.1579624605919503
47.1	1.153569347714004
47.2	1.147921337270372
47.300000000000004	1.1412213519346772
47.400000000000006	1.133672314380543
47.5	1.1254747668905791
47.6	1.1167530468000268
47.7	1.1075410297479755
47.800000000000004	1.0978673333172555
47.900000000000006	1.0877605750906953
48.0	1.0772493726511272
48.1	1.066362343581378
48.2	1.0551281054642787
48.300000000000004	1.0435752758826593
48.400000000000006	1.0317324724193495
48.5	1.0196283126571797
48.6	1.0072914141789784
48.7	0.9947504074235723
48.800000000000004	0.9820848494881266
48.900000000000006	0.9695408459365435
49.0	0.9573984948577287
49.1	0.9459378943405851
49.2	0.9354391424740174
49.300000000000004	0.9261823373469305
49.400000000000006	0.918447577048229
49.5	0.9125149596668177
49.6	0.9086645832915998
49.7	0.907176546011481
49.800000000000004	0.9083309459153655
49.900000000000006	0.9124078810921576
50.0	0.919621417479911
50.1	0.9296833134974198
50.2	0.9420744765111297
50.300000000000004	0.9562745967221145
50.400000000000006	0.9717633643314474
50.5	0.9880204695402014
50.6	1.0045256025494527
50.7	1.0207584535602734
50.800000000000004	1.0361987127737378
50.900000000000006	1.0503260703909192
51.0	1.0626202166128913
51.1	1.0725608416407286
51.2	1.0796527887859277
51.300000000000004	1.0838290188212074
51.400000000000006	1.0853807102260227
51.5	1.0846100752391765
51.6	1.0818193260994726
51.7	1.0773106750457149
51.800000000000004	1.0713863343167063
51.900000000000006	1.0643485161512503
52.0	1.0564994327881505
52.1	1.0481412964662107
52.2	1.0395763194242331
52.300000000000004	1.0311067139010228
52.400000000000006	1.0230334157041154
52.5	1.0155509140046228
52.6	1.0086687670494932
52.7	1.0023780424480027
52.800000000000004	0.9966698078094244
52.900000000000006	0.9915351307430332
53.0	0.9869650788581038
53.1	0.9829507197639097
53.2	0.9794831210697255
53.300000000000004	0.9765533503848256
53.400000000000006	0.9741524753184845
53.5	0.9722715634799762
53.6	0.9709016824785754
53.7	0.9700297659465594
53.800000000000004	0.9696236663422881
53.900000000000006	0.9696457345180896
54.0	0.9700583208081445
54.1	0.9708237755466328
54.2	0.971904449067735
54.300000000000004	0.9732626917056311
54.400000000000006	0.9748608537945015
54.5	0.9766612856685262
54.6	0.9786263376618853
54.7	0.9807183601087598
54.800000000000004	0.982899703343329
54.900000000000006	0.9851354978432654
55.0	0.9874281010817844
55.1	0.989806444471238
55.2	0.9923000327662624
55.300000000000004	0.9949383707214945
55.400000000000006	0.9977509630915697
55.5	1.000767314631124
55.6	1.0040169300947945
55.7	1.0075293142372173
55.800000000000004	1.011333971813028
55.900000000000006	1.0154604075768634
56.0	1.0199381262833593
56.1	1.024796280743046
56.2	1.0300034199318775
56.300000000000004	1.0353991840289487
56.400000000000006	1.040806708305428
56.5	1.0460491280324826
56.6	1.0509495784812808
56.7	1.0553311949229907
56.800000000000004	1.05901711262878
56.900000000000006	1.061830466869816
57.0	1.0635943929172667
57.1	1.0641320260423
57.2	1.063266501516084
57.300000000000004	1.060820954609786
57.400000000000006	1.0566641012780702
57.5	1.0510184677197496
57.6	1.0442720391991085
57.7	1.0368137407700686
57.800000000000004	1.0290324974865512
57.900000000000006	1.0213172344024781
58.0	1.0140568765717706
58.1	1.0076403490483485
58.2	1.0024565768861344
58.300000000000004	0.9988944851390488
58.400000000000006	0.9973429988610139
58.5	0.9981910431059495
58.6	1.0018102294713112
58.7	1.0081006183629129
58.800000000000004	1.0164459715547183
58.900000000000006	1.0262037648121052
59.0	1.0367314739004505
59.1	1.0473865745851332
59.2	1.0575265426315301
59.300000000000004	1.0665088538050194
59.400000000000006	1.0736909838709785
59.5	1.0784304085947842
59.6	1.080084603741816
59.7	1.0780110450774503
59.800000000000004	1.0715787813793816
59.900000000000006	1.0607521129598643
60.0	1.0463650907466873
60.1	1.0293207255266967
60.2	1.010522028086741
60.300000000000004	0.9908720092136698
60.400000000000006	0.9712736796943304
60.5	0.9526300503155726
60.6	0.9358441318642415
60.7	0.9218189351271875
60.800000000000004	0.9114574708912581
60.900000000000006	0.9056627499433016
61.0	0.9053358858459752
61.1	0.9108841648940897
61.2	0.921564275495049
61.300000000000004	0.9364693667150435
61.400000000000006	0.9546925876202652
61.5	0.9753270872769032
61.6	0.9974660147511519
61.7	1.0202025191092015
61.800000000000004	1.0426297494172418
61.900000000000006	1.0638408547414653
62.0	1.0829289841480614
62.1	1.098987286703224
62.2	1.1111089114732
62.300000000000004	1.1186541544346673
62.400000000000006	1.1220499774791954
62.5	1.1219895294090565
62.6	1.1191659590265226
62.7	1.1142724151338654
62.800000000000004	1.1080020465333573
62.900000000000006	1.1010480020272695
63.0	1.0941034304178747
63.1	1.087861480507444
63.2	1.0830153010982497
63.300000000000004	1.0802580409925637
63.400000000000006	1.0802828489926577
63.5	1.0836821618787555
63.6	1.0902409606523908
63.7	1.0993560529041142
63.800000000000004	1.1104217762362167
63.900000000000006	1.122832468250991
64.0	1.135982466550728
64.10000000000001	1.1492661087377232
64.2	1.1620777324142637
64.3	1.1738116751826444
64.4	1.1838622746451586
64.5	1.1916238684040947
64.60000000000001	1.196490794061748
64.7	1.1978902424754003
64.8	1.1958498218143565
64.9	1.190922214810531
65.0	1.1836778039246818
65.10000000000001	1.1746869716175625
65.2	1.1645201003499326
65.3	1.1537475725825463
65.4	1.1429397707761586
65.5	1.1326670773915284
65.60000000000001	1.1234998748894096
65.7	1.1160085457305606
65.8	1.110763472375736
65.9	1.108332121408073
66.0	1.1089623956330603
66.10000000000001	1.1122986863979851
66.2	1.1179183776583097
66.3	1.125398853369497
66.4	1.134317497487011
66.5	1.1442516939663114
66.60000000000001	1.1547788267628643
66.7	1.1654762798321292
66.8	1.17592143712957
66.9	1.1856916826106512
67.0	1.1943644002308322
67.10000000000001	1.2015169739455789
67.2	1.2068001815329996
67.3	1.210249531376435
67.4	1.2120261662804372
67.5	1.2122912993247956
67.60000000000001	1.211206143589297
67.7	1.2089319121537287
67.8	1.2056298180978793
67.9	1.2014610745015346
68.0	1.1965868944444846
68.10000000000001	1.1911684910065152
68.2	1.1853670772674154
68.3	1.1793438663069722
68.4	1.1732513345985744
68.5	1.1671284198757312
68.60000000000001	1.1609346899225799
68.7	1.1546280854598496
68.8	1.148166547208266
68.9	1.1415080158885558
69.0	1.1346104322214468
69.10000000000001	1.1274317369276645
69.2	1.1199298707279381
69.3	1.1120627743429932
69.4	1.1037883884935555
69.5	1.0950646539003543
69.60000000000001	1.0858528280123727
69.7	1.0762549564047175
69.8	1.066563140522526
69.9	1.0570829310410126
70.0	1.0481198786353947
70.10000000000001	1.0399795339808855
70.2	1.0329674477527027
70.3	1.0273891706260596
70.4	1.0235502532761716
70.5	1.021756246378255
70.60000000000001	1.0223127006075243
70.7	1.0255251666391954
70.8	1.0316989123202982
70.9	1.0409210588352764
71.0	1.0526710420618655
71.10000000000001	1.0663233186892451
71.2	1.0812523454065868
71.3	1.0968325789030684
71.4	1.1124384758678676
71.5	1.1274444929901555
71.60000000000001	1.1412250869591123
71.7	1.1531547144639096
71.8	1.1626078321937245
71.9	1.1689588968377342
72.0	1.1715823650851125
72.10000000000001	1.1700033302820179
72.2	1.1646405259887258
72.3	1.1562409629168362
72.4	1.1455521558233794
72.5	1.133321619465392
72.60000000000001	1.120296868599903
72.7	1.1072254179839491
72.8	1.0948547823745618
72.9	1.0839324765287721
73.0	1.0752060152036158
73.10000000000001	1.0694229131561241
73.2	1.0673306851433306
73.3	1.0696159969287822
73.4	1.0761489881319355
73.5	1.0862160690562295
73.60000000000001	1.0990910106641876
73.7	1.1140475839183277
73.8	1.1303595597811713
73.9	1.1473007092152434
74.0	1.1641448031830595
74.10000000000001	1.1801656126471451
74.2	1.194636908570017
74.3	1.2068324619141986
74.4	1.2160260436422115
74.5	1.221494670206864
74.60000000000001	1.222920328940939
74.7	1.2207782063237984
74.8	1.2156355623769193
74.9	1.2080596571217754
75.0	1.198617750579845
75.10000000000001	1.1878771027726007
75.2	1.1764049737215214
75.3	1.1647686234480812
75.4	1.1535353119737548
75.5	1.1432722993200204
75.60000000000001	1.1345468455083507
75.7	1.1279262105602241
75.8	1.1238527758223862
75.9	1.1221376352647099
76.0	1.122392863351751
76.10000000000001	1.1242304596609953
76.2	1.1272624237699267
76.3	1.131100755256032
76.4	1.1353574536967972
76.5	1.139644518669705
76.60000000000001	1.143573949752244
76.7	1.1467577465218968
76.80000000000001	1.1488079085561504
76.9	1.1493364354324898
77.0	1.1479694561190459
77.10000000000001	1.1447208387384429
77.2	1.1400306398986706
77.30000000000001	1.1343607570206495
77.4	1.1281730875253038
77.5	1.1219295288335553
77.60000000000001	1.1160919783663255
77.7	1.1111223335445388
77.80000000000001	1.107482491789115
77.9	1.1056343505209791
78.0	1.106039807161052
78.10000000000001	1.109160759130257
78.2	1.1154591038495152
78.30000000000001	1.1252861671953873
78.4	1.1382414828863996
78.5	1.153611620868164
78.60000000000001	1.1706821217977967
78.7	1.1887385263324055
78.80000000000001	1.2070663751291086
78.9	1.2249512088450147
79.0	1.2416785681372389
79.10000000000001	1.256533993662896
79.2	1.268803026079096
79.30000000000001	1.2777712060429542
79.4	1.2827240742115822
79.5	1.282962554057047
79.60000000000001	1.2783749044285617
79.7	1.269606236717083
79.80000000000001	1.257351633396105
79.9	1.2423061769391286
80.0	1.2251649498196497
80.10000000000001	1.2066230345111624
80.2	1.1873755134871682
80.30000000000001	1.16811746922116
80.4	1.1495439841866402
80.5	1.1323501408571024
80.60000000000001	1.1172310217060422
80.7	1.104879971521756
80.80000000000001	1.0956940441753256
80.9	1.0894415499037293
81.0	1.085810519557541
81.10000000000001	1.0844889839873353
81.2	1.0851649740436875
81.30000000000001	1.0875265205771734
81.4	1.0912616544383669
81.5	1.0960584064778431
81.60000000000001	1.1016048075461782
81.7	1.1075888884939455
81.80000000000001	1.113698680171722
81.9	1.1196222134300806
82.0	1.1250765764756523
82.10000000000001	1.129959164096078
82.2	1.1342364339694342
82.30000000000001	1.1378749842050921
82.4	1.1408414129124216
82.5	1.1431023182007924
82.60000000000001	1.144624298179575
82.7	1.1453739509581389
82.80000000000001	1.1453178746458548
82.9	1.1444226673520919
83.0	1.1426549271862214
83.10000000000001	1.1399812522576125
83.2	1.1363903590385929
83.30000000000001	1.1320486398493024
83.4	1.1272080421484505
83.5	1.1221210613801378
83.60000000000001	1.1170401929884646
83.7	1.1122179324175328
83.80000000000001	1.1079067751114426
83.9	1.1043592165142955
84.0	1.1018277520701918
84.10000000000001	1.1005648772232326
84.2	1.1008230874175189
84.30000000000001	1.1028548780971514
84.4	1.1069064173176881
84.5	1.1129328431978687
84.60000000000001	1.120482887056423
84.7	1.1290750678118469
84.80000000000001	1.1382279043826427
84.9	1.1474599156873055
85.0	1.1562896206443352
85.10000000000001	1.1642355381722322
85.2	1.1708161871894927
85.30000000000001	1.1755500866146167
85.4	1.1779557553661022
85.5	1.1775517123624488
85.60000000000001	1.1738567502271673
85.7	1.1666383847274509
85.80000000000001	1.1563716549038354
85.9	1.1436565644863328
86.0	1.1290931172049499
86.10000000000001	1.1132813167896938
57.0	1.0635943929172667
57.1	1.0641320260423
57.2	1.063266501516084
57.300000000000004	1.060820954609786
57.400000000000006	1.0566641012780702
57.5	1.0510184677197496
57.6	1.0442720391991085
57.7	1.0368137407700686
57.800000000000004	1.0290324974865512
57.900000000000006	1.0213172344024781
58.0	1.0140568765717706
58.1	1.0076403490483485
58.2	1.0024565768861344
58.300000000000004	0.9988944851390488
58.400000000000006	0.9973429988610139
58.5	0.9981910431059495
58.6	1.0018102294713112
58.7	1.0081006183629129
58.800000000000004	1.0164459715547183
58.900000000000006	1.0262037648121052
59.0	1.0367314739004505
59.1	1.0473865745851332
59.2	1.0575265426315301
59.300000000000004	1.0665088538050194
59.400000000000006	1.0736909838709785
59.5	1.0784304085947842
59.6	1.080084603741816
59.7	1.0780110450774503
59.800000000000004	1.0715787813793816
59.900000000000006	1.0607521129598643
60.0	1.0463650907466873
60.1	1.0293207255266967
60.2	1.010522028086741
60.300000000000004	0.9908720092136698
60.400000000000006	0.9712736796943304
60.5	0.9526300503155726
60.6	0.9358441318642415
60.7	0.9218189351271875
60.800000000000004	0.9114574708912581
60.900000000000006	0.9056627499433016
61.0	0.9053358858459752
61.1	0.9108841648940897
61.2	0.921564275495049
61.300000000000004	0.9364693667150435
61.400000000000006	0.9546925876202652
61.5	0.9753270872769032
61.6	0.9974660147511519
61.7	1.0202025191092015
61.800000000000004	1.0426297494172418
61.900000000000006	1.0638408547414653
62.0	1.0829289841480614
62.1	1.098987286703224
62.2	1.1111089114732
62.300000000000004	1.1186541544346673
62.400000000000006	1.1220499774791954
62.5	1.1219895294090565
62.6	1.1191659590265226
62.7	1.1142724151338654
62.800000000000004	1.1080020465333573
62.900000000000006	1.1010480020272695
63.0	1.0941034304178747
63.1	1.087861480507444
63.2	1.0830153010982497
63.300000000000004	1.0802580409925637
63.400000000000006	1.0802828489926577
63.5	1.0836821618787555
63.6	1.0902409606523908
63.7	1.0993560529041142
63.800000000000004	1.1104217762362167
63.900000000000006	1.122832468250991
64.0	1.135982466550728
64.10000000000001	1.1492661087377232
64.2	1.1620777324142637
64.3	1.1738116751826444
64.4	1.1838622746451586
64.5	1.1916238684040947
64.60000000000001	1.196490794061748
64.7	1.1978902424754003
64.8	1.1958498218143565
64.9	1.190922214810531
65.0	1.1836778039246818
65.10000000000001	1.1746869716175625
65.2	1.1645201003499326
65.3	1.1537475725825463
65.4	1.1429397707761586
65.5	1.1326670773915284
65.60000000000001	1.1234998748894096
65.7	1.1160085457305606
65.8	1.110763472375736
65.9	1.108332121408073
66.0	1.1089623956330603
66.10000000000001	1.1122986863979851
66.2	1.1179183776583097
66.3	1.125398853369497
66.4	1.134317497487011
66.5	1.1442516939663114
66.60000000000001	1.1547788267628643
66.7	1.1654762798321292
66.8	1.17592143712957
66.9	1.1856916826106512
67.0	1.1943644002308322
67.10000000000001	1.2015169739455789
67.2	1.2068001815329996
67.3	1.210249531376435
67.4	1.2120261662804372
67.5	1.2122912993247956
67.60000000000001	1.211206143589297
67.7	1.2089319121537287
67.8	1.2056298180978793
67.9	1.2014610745015346
68.0	1.1965868944444846
68.10000000000001	1.1911684910065152
68.2	1.1853670772674154
68.3	1.1793438663069722
68.4	1.1732513345985744
68.5	1.1671284198757312
68.60000000000001	1.1609346899225799
68.7	1.1546280854598496
68.8	1.148166547208266
68.9	1.1415080158885558
69.0	1.1346104322214468
69.10000000000001	1.1274317369276645
69.2	1.1199298707279381
69.3	1.1120627743429932
69.4	1.1037883884935555
69.5	1.0950646539003543
69.60000000000001	1.0858528280123727
69.7	1.0762549564047175
69.8	1.066563140522526
69.9	1.0570829310410126
70.0	1.0481198786353947
70.10000000000001	1.0399795339808855
70.2	1.0329674477527027
70.3	1.0273891706260596
70.4	1.0235502532761716
70.5	1.021756246378255
70.60000000000001	1.0223127006075243
70.7	1.0255251666391954
70.8	1.0316989123202982
70.9	1.0409210588352764
71.0	1.0526710420618655
71.10000000000001	1.0663233186892451
71.2	1.0812523454065868
71.3	1.0968325789030684
71.4	1.1124384758678676
71.5	1.1274444929901555
71.60000000000001	1.1412250869591123
71.7	1.1531547144639096
